timestamp,location,energy_consumption,temperature
8/5/2023 14:00,Commercial,466.1190464,33.69174563
8/5/2023 15:00,Commercial,470.8715732,24.74933148
8/5/2023 16:00,Commercial,214.251573,17.22114265
8/5/2023 17:00,Industrial,289.3509309,20.79155812
8/5/2023 18:00,Residential,479.3587714,32.43803297
8/5/2023 19:00,Industrial,456.0557254,31.94132756
8/5/2023 20:00,Residential,405.6100142,33.00678967
8/5/2023 21:00,Industrial,233.2992154,22.77057545
8/5/2023 22:00,Commercial,303.9526504,27.82681923
8/5/2023 23:00,Commercial,406.8106134,20.5634784
8/6/2023 0:00,Commercial,172.855398,18.61650662
8/6/2023 1:00,Industrial,331.9022157,15.43802152
8/6/2023 2:00,Residential,422.5704462,19.46881899
8/6/2023 3:00,Residential,368.3546563,27.08748274
8/6/2023 4:00,Commercial,265.766284,33.08420627
8/6/2023 5:00,Commercial,313.0737618,17.66841106
8/6/2023 6:00,Commercial,494.9039944,33.36023122
8/6/2023 7:00,Commercial,320.8945076,21.9077047
8/6/2023 8:00,Residential,403.5279893,23.53656815
8/6/2023 9:00,Industrial,376.972144,22.29957081
8/6/2023 10:00,Industrial,365.670777,23.1721628
8/6/2023 11:00,Industrial,372.3660748,20.18386298
8/6/2023 12:00,Industrial,254.4843881,28.97209357
8/6/2023 13:00,Commercial,263.3720785,30.16366221
8/6/2023 14:00,Commercial,260.5382318,31.46225782
8/6/2023 15:00,Commercial,64.96457325,21.82579167
8/6/2023 16:00,Industrial,158.4793986,30.29253782
8/6/2023 17:00,Commercial,119.553803,27.75350715
8/6/2023 18:00,Commercial,448.9002551,34.15832174
8/6/2023 19:00,Residential,173.7362149,23.49570333
8/6/2023 20:00,Residential,112.2991855,34.84619456
8/6/2023 21:00,Commercial,103.8951194,29.8078806
8/6/2023 22:00,Residential,364.9954255,30.5255551
8/6/2023 23:00,Residential,52.73748991,15.5140972
8/7/2023 0:00,Commercial,262.0869808,24.94796703
8/7/2023 1:00,Commercial,103.4919975,25.56673425
8/7/2023 2:00,Commercial,432.3485199,15.81200204
8/7/2023 3:00,Commercial,481.3026604,21.24262447
8/7/2023 4:00,Industrial,481.4395773,34.11288361
8/7/2023 5:00,Industrial,248.883849,23.52222873
8/7/2023 6:00,Commercial,340.031671,18.73403969
8/7/2023 7:00,Residential,319.8668614,25.26677414
8/7/2023 8:00,Commercial,207.5175056,15.67531154
8/7/2023 9:00,Commercial,249.8290211,25.319774
8/7/2023 10:00,Residential,78.94566375,26.88536612
8/7/2023 11:00,Industrial,408.0645647,22.15388725
8/7/2023 12:00,Commercial,158.3615805,30.25152396
8/7/2023 13:00,Commercial,257.237299,17.71428154
8/7/2023 14:00,Industrial,266.2793301,32.5636682
8/7/2023 15:00,Industrial,302.3202826,34.10889821
8/7/2023 16:00,Residential,418.044487,15.02469049
8/7/2023 17:00,Industrial,361.3464708,31.8544332
8/7/2023 18:00,Industrial,348.3783721,25.12210298
8/7/2023 19:00,Industrial,287.0354731,24.22811268
8/7/2023 20:00,Residential,93.18008973,19.77358214
8/7/2023 21:00,Industrial,230.9038122,23.94650082
8/7/2023 22:00,Industrial,480.7925831,34.00854299
8/7/2023 23:00,Residential,497.9966339,19.21575268
8/8/2023 0:00,Industrial,378.7241657,18.58082477
8/8/2023 1:00,Industrial,152.3817334,19.83792608
8/8/2023 2:00,Residential,95.8507907,26.03668389
8/8/2023 3:00,Commercial,236.6439616,33.60599631
8/8/2023 4:00,Residential,435.4573561,26.47763182
8/8/2023 5:00,Industrial,374.838908,19.86964953
8/8/2023 6:00,Industrial,447.7515069,23.80904631
8/8/2023 7:00,Industrial,327.0993416,22.80800264
8/8/2023 8:00,Residential,108.6477641,15.9313894
8/8/2023 9:00,Industrial,101.6581851,25.21283697
8/8/2023 10:00,Industrial,71.60103618,17.52012773
8/8/2023 11:00,Residential,305.1859868,31.84488084
8/8/2023 12:00,Commercial,159.2988065,25.97925819
8/8/2023 13:00,Commercial,380.4726386,31.89212965
8/8/2023 14:00,Industrial,358.8124711,34.12089375
8/8/2023 15:00,Residential,193.1498341,33.86376582
8/8/2023 16:00,Industrial,129.5607499,17.00858669
8/8/2023 17:00,Residential,96.08015741,33.89634143
8/8/2023 18:00,Residential,381.7918732,30.91494416
8/8/2023 19:00,Commercial,252.6984479,30.55316211
8/8/2023 20:00,Commercial,195.5884614,16.80257081
8/8/2023 21:00,Residential,435.4938571,18.59029405
8/8/2023 22:00,Industrial,317.1259475,34.5032676
8/8/2023 23:00,Commercial,283.1010514,19.26740314
8/9/2023 0:00,Industrial,384.5206242,18.3810666
8/9/2023 1:00,Commercial,417.0124131,22.24703237
8/9/2023 2:00,Commercial,358.7329199,33.26712395
8/9/2023 3:00,Industrial,248.0028434,24.52386927
8/9/2023 4:00,Commercial,220.6844567,33.41167438
8/9/2023 5:00,Commercial,397.2492222,21.68677561
8/9/2023 6:00,Industrial,283.0582223,19.5305729
8/9/2023 7:00,Commercial,366.9737353,24.90406018
8/9/2023 8:00,Commercial,450.6794551,27.30953781
8/9/2023 9:00,Commercial,462.1507856,22.82997997
8/9/2023 10:00,Industrial,174.9720377,21.92061019
8/9/2023 11:00,Residential,134.5504776,19.3611857
8/9/2023 12:00,Industrial,167.5793122,20.50013532
8/9/2023 13:00,Residential,388.1172967,28.46235926
8/9/2023 14:00,Commercial,216.5261162,22.39747077
8/9/2023 15:00,Residential,128.0251764,16.59514083
8/9/2023 16:00,Industrial,94.27347163,17.7631078
8/9/2023 17:00,Industrial,197.290935,22.44758377
8/9/2023 18:00,Commercial,111.2613982,33.4900486
8/9/2023 19:00,Residential,120.3681256,22.58060523
8/9/2023 20:00,Commercial,357.7477881,16.21284155
8/9/2023 21:00,Commercial,58.87944305,23.35988516
8/9/2023 22:00,Industrial,102.8989677,28.37635188
8/9/2023 23:00,Residential,429.964471,26.8719227
8/10/2023 0:00,Residential,430.2113383,20.57605925
8/10/2023 1:00,Residential,198.1595654,28.76177846
8/10/2023 2:00,Residential,89.57885377,27.61248748
8/10/2023 3:00,Commercial,367.2366502,18.44345938
8/10/2023 4:00,Commercial,212.0592595,18.24290007
8/10/2023 5:00,Industrial,70.45908224,25.94366164
8/10/2023 6:00,Commercial,121.0221416,28.18877122
8/10/2023 7:00,Commercial,111.7466654,34.2382117
8/10/2023 8:00,Industrial,315.1023547,23.43861261
8/10/2023 9:00,Industrial,454.1529126,30.29878479
8/10/2023 10:00,Industrial,406.882415,17.33041495
8/10/2023 11:00,Commercial,295.9322203,32.79218055
8/10/2023 12:00,Commercial,239.9698242,27.66215083
8/10/2023 13:00,Industrial,328.4045191,27.58060663
8/10/2023 14:00,Industrial,249.7157334,17.84885268
8/10/2023 15:00,Industrial,160.7446052,15.79167459
8/10/2023 16:00,Commercial,355.6388549,29.02898276
8/10/2023 17:00,Commercial,442.9597756,17.34112918
8/10/2023 18:00,Residential,217.7916488,17.53940299
8/10/2023 19:00,Commercial,428.6923105,18.75000293
8/10/2023 20:00,Commercial,243.9869209,16.95492966
8/10/2023 21:00,Commercial,230.6011744,27.50785041
8/10/2023 22:00,Industrial,62.7459609,23.44009612
8/10/2023 23:00,Commercial,362.8755056,20.32192185
8/11/2023 0:00,Industrial,413.3761363,23.81498801
8/11/2023 1:00,Residential,348.6006138,31.88280004
8/11/2023 2:00,Residential,118.1124281,33.5415881
8/11/2023 3:00,Industrial,96.4820604,24.74952289
8/11/2023 4:00,Industrial,307.7864382,26.3350583
8/11/2023 5:00,Industrial,230.6823144,20.14399861
8/11/2023 6:00,Commercial,243.0940026,25.27200757
8/11/2023 7:00,Residential,485.510111,29.96239214
8/11/2023 8:00,Industrial,375.765202,24.84274527
8/11/2023 9:00,Commercial,235.3044826,21.04145802
8/11/2023 10:00,Residential,58.59467593,26.64068694
8/11/2023 11:00,Commercial,65.34306403,33.93312062
8/11/2023 12:00,Residential,358.161663,32.75967708
8/11/2023 13:00,Commercial,426.9824418,30.38484758
8/11/2023 14:00,Residential,368.4661833,20.52419265
8/11/2023 15:00,Residential,232.6494887,19.83119014
8/11/2023 16:00,Commercial,64.01108207,31.7707438
8/11/2023 17:00,Industrial,485.3307336,18.62634952
8/11/2023 18:00,Residential,493.851228,27.11222615
8/11/2023 19:00,Industrial,297.2140481,23.77859887
8/11/2023 20:00,Commercial,81.80193411,24.35972935
8/11/2023 21:00,Industrial,293.4376277,24.09086805
8/11/2023 22:00,Industrial,451.5523116,32.99900293
8/11/2023 23:00,Industrial,355.9934796,16.74188502
8/12/2023 0:00,Industrial,373.995154,30.65802899
8/12/2023 1:00,Industrial,88.23642684,31.70025343
8/12/2023 2:00,Residential,97.93023666,33.85754294
8/12/2023 3:00,Residential,107.3069494,24.0519991
8/12/2023 4:00,Residential,456.9695751,25.00130384
8/12/2023 5:00,Commercial,286.6323363,34.22589042
8/12/2023 6:00,Industrial,406.2087934,24.16902122
8/12/2023 7:00,Residential,101.8810669,25.07096946
8/12/2023 8:00,Commercial,467.4392175,21.64508636
8/12/2023 9:00,Residential,419.5139412,15.63254901
8/12/2023 10:00,Residential,151.1438651,23.66109104
8/12/2023 11:00,Industrial,443.382005,28.10182622
8/12/2023 12:00,Commercial,168.5492417,28.79891821
8/12/2023 13:00,Industrial,142.4029457,15.13017294
8/12/2023 14:00,Industrial,168.9097716,31.0210555
8/12/2023 15:00,Residential,459.4797785,24.84831228
8/12/2023 16:00,Industrial,462.0163935,25.41490723
8/12/2023 17:00,Commercial,198.0480986,34.23487376
8/12/2023 18:00,Industrial,367.4453833,20.68922317
8/12/2023 19:00,Industrial,354.0853648,30.23303978
8/12/2023 20:00,Industrial,412.9531845,26.49552491
8/12/2023 21:00,Residential,183.4292751,29.01596923
8/12/2023 22:00,Commercial,279.5623439,23.35634904
8/12/2023 23:00,Residential,350.453278,20.58415078
8/13/2023 0:00,Residential,61.81556846,25.92251905
8/13/2023 1:00,Residential,219.5324354,22.49882293
8/13/2023 2:00,Residential,363.149761,19.45822358
8/13/2023 3:00,Residential,163.6677919,31.78472296
8/13/2023 4:00,Commercial,480.9668482,24.5166319
8/13/2023 5:00,Industrial,63.57261718,31.94631482
8/13/2023 6:00,Residential,481.1392344,24.48063165
8/13/2023 7:00,Residential,147.5437406,26.13595395
8/13/2023 8:00,Commercial,71.96991887,34.90560483
8/13/2023 9:00,Commercial,181.613315,34.03008424
8/13/2023 10:00,Industrial,403.8270383,20.43379741
8/13/2023 11:00,Commercial,388.5989029,32.37310773
8/13/2023 12:00,Industrial,143.9781874,22.80806967
8/13/2023 13:00,Residential,138.5555601,16.42497476
8/13/2023 14:00,Residential,339.1609621,26.5156203
8/13/2023 15:00,Industrial,256.1372104,34.54103719
8/13/2023 16:00,Commercial,406.530479,34.48627374
8/13/2023 17:00,Industrial,60.85975041,17.52930756
8/13/2023 18:00,Commercial,324.6853373,30.42473333
8/13/2023 19:00,Residential,378.8024055,31.05666089
8/13/2023 20:00,Commercial,497.0237504,22.37489569
8/13/2023 21:00,Industrial,355.4517624,28.17190362
8/13/2023 22:00,Industrial,154.3303204,24.76318957
8/13/2023 23:00,Residential,98.6837877,19.55786195
8/14/2023 0:00,Commercial,338.4125486,30.22528562
8/14/2023 1:00,Commercial,285.4323804,20.25505416
8/14/2023 2:00,Commercial,454.6153798,21.80895506
8/14/2023 3:00,Residential,376.9736095,18.8003681
8/14/2023 4:00,Commercial,279.3841025,29.38542608
8/14/2023 5:00,Industrial,231.6152618,24.17448108
8/14/2023 6:00,Commercial,231.9686148,23.8674651
8/14/2023 7:00,Residential,151.8369288,27.09125734
8/14/2023 8:00,Commercial,57.79668729,18.14526894
8/14/2023 9:00,Commercial,308.7097647,32.96307779
8/14/2023 10:00,Industrial,145.5866296,24.30217912
8/14/2023 11:00,Commercial,143.747113,22.33053717
8/14/2023 12:00,Industrial,106.4215529,17.53381218
8/14/2023 13:00,Industrial,135.3179706,18.35908409
8/14/2023 14:00,Residential,64.3051173,33.40720628
8/14/2023 15:00,Industrial,353.4041524,24.13234067
8/14/2023 16:00,Industrial,230.6287023,29.44367839
8/14/2023 17:00,Residential,302.6860694,16.61032705
8/14/2023 18:00,Industrial,336.6309281,27.86929088
8/14/2023 19:00,Residential,487.618053,33.43038385
8/14/2023 20:00,Commercial,80.71963963,20.99926902
8/14/2023 21:00,Residential,238.0629582,26.58281001
8/14/2023 22:00,Industrial,160.6540701,33.80438209
8/14/2023 23:00,Residential,264.5203693,29.38645108
8/15/2023 0:00,Industrial,464.2125353,16.24651005
8/15/2023 1:00,Commercial,375.7929194,22.57474295
8/15/2023 2:00,Residential,347.8773139,16.71545512
8/15/2023 3:00,Commercial,248.5606444,32.22635192
8/15/2023 4:00,Industrial,352.0006243,27.43325402
8/15/2023 5:00,Industrial,64.56891977,34.1276349
8/15/2023 6:00,Commercial,313.8074024,15.39512658
8/15/2023 7:00,Residential,299.1994532,23.4617474
8/15/2023 8:00,Residential,205.9881944,17.08728199
8/15/2023 9:00,Industrial,140.6813564,22.00975645
8/15/2023 10:00,Commercial,413.3999979,18.23773647
8/15/2023 11:00,Commercial,74.2379515,21.5758752
8/15/2023 12:00,Residential,81.35278899,31.38524009
8/15/2023 13:00,Residential,248.2347848,18.21398653
8/15/2023 14:00,Residential,163.6495463,24.47329514
8/15/2023 15:00,Commercial,385.4535861,33.43166268
8/15/2023 16:00,Residential,335.3855346,34.97558576
8/15/2023 17:00,Residential,397.6406583,20.01282236
8/15/2023 18:00,Industrial,196.1055304,33.71136342
8/15/2023 19:00,Residential,383.2335228,20.22777362
8/15/2023 20:00,Residential,438.0364562,23.27056998
8/15/2023 21:00,Commercial,205.3735225,32.55847224
8/15/2023 22:00,Commercial,202.9531195,30.7235221
8/15/2023 23:00,Industrial,454.9781318,32.14975114
8/16/2023 0:00,Residential,72.40561393,31.00513359
8/16/2023 1:00,Industrial,207.5852326,19.7012201
8/16/2023 2:00,Commercial,103.4026214,26.17590231
8/16/2023 3:00,Industrial,63.04126561,22.70501437
8/16/2023 4:00,Commercial,100.7912379,24.19421937
8/16/2023 5:00,Industrial,244.060606,18.07912604
8/16/2023 6:00,Industrial,359.1302312,21.31535118
8/16/2023 7:00,Residential,180.177091,32.15294243
8/16/2023 8:00,Industrial,432.3538883,32.9511682
8/16/2023 9:00,Residential,246.9270329,27.20306168
8/16/2023 10:00,Residential,485.7026229,24.96534514
8/16/2023 11:00,Residential,479.3700512,29.25679376
8/16/2023 12:00,Residential,397.9743002,27.177065
8/16/2023 13:00,Industrial,469.5824733,34.67350013
8/16/2023 14:00,Commercial,368.1932343,18.80177584
8/16/2023 15:00,Commercial,453.0124355,23.98089452
8/16/2023 16:00,Commercial,156.4131728,33.36481005
8/16/2023 17:00,Industrial,205.4390901,33.2947412
8/16/2023 18:00,Residential,388.8185297,24.90693693
8/16/2023 19:00,Commercial,241.0525572,17.69618004
8/16/2023 20:00,Industrial,426.7973452,31.29915935
8/16/2023 21:00,Residential,444.9374922,26.70330373
8/16/2023 22:00,Commercial,184.8782681,30.46332032
8/16/2023 23:00,Residential,420.5528637,24.25047263
8/17/2023 0:00,Commercial,119.418922,19.07767844
8/17/2023 1:00,Commercial,200.3885202,15.47978815
8/17/2023 2:00,Commercial,283.084228,26.18276538
8/17/2023 3:00,Residential,151.8996929,18.22092358
8/17/2023 4:00,Industrial,310.6705233,18.74274417
8/17/2023 5:00,Residential,310.4127854,23.72611262
8/17/2023 6:00,Commercial,143.1063027,23.84154147
8/17/2023 7:00,Residential,408.0386052,20.4877418
8/17/2023 8:00,Industrial,334.2400202,17.63844417
8/17/2023 9:00,Residential,192.9922281,33.89905504
8/17/2023 10:00,Industrial,154.4831526,17.63281232
8/17/2023 11:00,Industrial,445.4375625,22.01545169
8/17/2023 12:00,Residential,426.0840104,21.09735985
8/17/2023 13:00,Commercial,153.3923037,32.32675794
8/17/2023 14:00,Industrial,66.02235193,23.20124897
8/17/2023 15:00,Residential,412.0396681,17.48086998
8/17/2023 16:00,Industrial,326.9788499,15.20522057
8/17/2023 17:00,Commercial,95.39691262,29.43899207
8/17/2023 18:00,Residential,314.3111928,29.29002185
8/17/2023 19:00,Residential,253.4822084,23.35567343
8/17/2023 20:00,Residential,398.5476474,17.52616001
8/17/2023 21:00,Commercial,144.088179,22.43267625
8/17/2023 22:00,Industrial,253.9205349,26.79764902
8/17/2023 23:00,Residential,120.3098514,29.07885884
8/18/2023 0:00,Industrial,480.8872525,16.56479785
8/18/2023 1:00,Industrial,400.4321706,26.12614941
8/18/2023 2:00,Commercial,381.5250919,20.52248157
8/18/2023 3:00,Residential,360.5929993,27.34532574
8/18/2023 4:00,Industrial,240.5013991,27.96280246
8/18/2023 5:00,Residential,465.4770871,33.21207404
8/18/2023 6:00,Residential,82.81265537,23.20756751
8/18/2023 7:00,Commercial,411.4665823,25.7518132
8/18/2023 8:00,Residential,146.8547294,20.36430246
8/18/2023 9:00,Residential,195.81258,20.73114048
8/18/2023 10:00,Industrial,283.743378,15.92067563
8/18/2023 11:00,Commercial,402.194755,20.72137885
8/18/2023 12:00,Residential,427.3407084,16.27657379
8/18/2023 13:00,Industrial,312.6795126,34.27831581
8/18/2023 14:00,Commercial,231.36597,27.48526471
8/18/2023 15:00,Commercial,475.9260896,18.46297122
8/18/2023 16:00,Industrial,160.9345831,17.3353272
8/18/2023 17:00,Industrial,411.3925591,22.40245241
8/18/2023 18:00,Industrial,325.4223297,21.15294649
8/18/2023 19:00,Industrial,219.6027576,20.58509562
8/18/2023 20:00,Industrial,50.61559296,24.3639209
8/18/2023 21:00,Residential,250.9696856,33.25747686
8/18/2023 22:00,Residential,174.5239989,26.36100509
8/18/2023 23:00,Commercial,96.955976,25.42463009
8/19/2023 0:00,Residential,83.8213544,31.1309687
8/19/2023 1:00,Residential,206.4012473,15.08049223
8/19/2023 2:00,Residential,326.6408249,18.94771338
8/19/2023 3:00,Industrial,426.8836919,24.92371869
8/19/2023 4:00,Commercial,132.6034602,29.10618121
8/19/2023 5:00,Commercial,241.0897871,24.7005639
8/19/2023 6:00,Commercial,226.3802631,18.27431963
8/19/2023 7:00,Commercial,281.0273041,33.59965635
8/19/2023 8:00,Residential,414.3142719,21.57330262
8/19/2023 9:00,Residential,299.1403481,30.76431363
8/19/2023 10:00,Industrial,430.9947111,32.82826669
8/19/2023 11:00,Commercial,283.3482902,21.92898755
8/19/2023 12:00,Residential,321.7313143,31.90623563
8/19/2023 13:00,Residential,246.8224591,29.21547366
8/19/2023 14:00,Industrial,420.3930111,33.08561673
8/19/2023 15:00,Industrial,465.7222429,20.02621403
8/19/2023 16:00,Industrial,337.6151322,33.62555212
8/19/2023 17:00,Residential,419.3521021,16.30612953
8/19/2023 18:00,Residential,76.5515003,30.87342571
8/19/2023 19:00,Industrial,457.7502882,23.71330041
8/19/2023 20:00,Commercial,135.0162801,18.55779934
8/19/2023 21:00,Industrial,165.4341923,16.5880591
8/19/2023 22:00,Industrial,73.99853069,22.79095028
8/19/2023 23:00,Industrial,484.4300526,22.78647843
8/20/2023 0:00,Industrial,433.4048823,19.59914769
8/20/2023 1:00,Residential,460.9330718,19.31030797
8/20/2023 2:00,Commercial,431.2472755,22.99028596
8/20/2023 3:00,Industrial,265.7887487,23.20227766
8/20/2023 4:00,Commercial,465.8368703,23.84729598
8/20/2023 5:00,Commercial,486.2627692,32.37518773
8/20/2023 6:00,Commercial,276.1551396,27.22509013
8/20/2023 7:00,Industrial,129.0311516,15.40866332
8/20/2023 8:00,Residential,346.380129,25.38198484
8/20/2023 9:00,Industrial,488.9472304,30.24902592
8/20/2023 10:00,Commercial,442.4660869,16.12828613
8/20/2023 11:00,Commercial,437.8168293,23.45215759
8/20/2023 12:00,Residential,470.2181076,24.02420287
8/20/2023 13:00,Industrial,452.2785172,34.08040905
8/20/2023 14:00,Commercial,399.3267488,24.51367908
8/20/2023 15:00,Residential,373.2227745,29.99800525
8/20/2023 16:00,Commercial,169.1452282,21.0580409
8/20/2023 17:00,Residential,329.6030096,30.58613302
8/20/2023 18:00,Residential,284.6698798,21.45324733
8/20/2023 19:00,Industrial,437.8748412,23.60047175
8/20/2023 20:00,Commercial,271.2706581,24.58964556
8/20/2023 21:00,Industrial,107.4842436,33.52725939
8/20/2023 22:00,Commercial,52.2376184,16.06907096
8/20/2023 23:00,Industrial,355.0429042,18.93734302
8/21/2023 0:00,Commercial,297.4587742,29.11485492
8/21/2023 1:00,Industrial,198.933307,26.5515532
8/21/2023 2:00,Residential,126.0374675,20.03062781
8/21/2023 3:00,Commercial,260.0218951,20.78401775
8/21/2023 4:00,Commercial,95.12891262,22.34618971
8/21/2023 5:00,Residential,201.2488201,24.00693899
8/21/2023 6:00,Industrial,220.6453578,31.36054647
8/21/2023 7:00,Commercial,259.5284127,15.27630953
8/21/2023 8:00,Commercial,259.9793381,32.96039482
8/21/2023 9:00,Industrial,165.6525396,23.26054223
8/21/2023 10:00,Residential,432.5949417,19.60995035
8/21/2023 11:00,Industrial,209.9945778,25.16825399
8/21/2023 12:00,Industrial,153.314289,28.19340085
8/21/2023 13:00,Industrial,129.1144475,15.89504438
8/21/2023 14:00,Commercial,195.1602775,29.31554703
8/21/2023 15:00,Residential,80.39879734,30.21522375
8/21/2023 16:00,Residential,64.80838534,18.32364569
8/21/2023 17:00,Industrial,322.3139886,18.35762857
8/21/2023 18:00,Commercial,328.6162112,19.07569109
8/21/2023 19:00,Industrial,288.3146912,30.93257424
8/21/2023 20:00,Commercial,393.0283379,20.44006112
8/21/2023 21:00,Commercial,67.61774492,30.91871676
8/21/2023 22:00,Commercial,471.1878987,25.81047718
8/21/2023 23:00,Commercial,92.77930547,30.3434266
8/22/2023 0:00,Residential,353.3103475,26.07346083
8/22/2023 1:00,Commercial,110.028465,21.71537798
8/22/2023 2:00,Commercial,445.957445,33.21428285
8/22/2023 3:00,Industrial,279.8209791,29.30591324
8/22/2023 4:00,Industrial,87.03209346,24.68109605
8/22/2023 5:00,Residential,327.5258507,27.74856953
8/22/2023 6:00,Industrial,54.09947475,27.31686712
8/22/2023 7:00,Commercial,399.2099803,22.16232433
8/22/2023 8:00,Industrial,342.763244,23.47543494
8/22/2023 9:00,Residential,145.6811372,21.36513555
8/22/2023 10:00,Industrial,218.6379123,34.99036263
8/22/2023 11:00,Industrial,53.51301252,26.60128908
8/22/2023 12:00,Residential,362.1577167,16.84110642
8/22/2023 13:00,Residential,195.2006619,25.38214367
8/22/2023 14:00,Commercial,307.2150119,15.99923929
8/22/2023 15:00,Industrial,480.5274326,20.77304097
8/22/2023 16:00,Commercial,184.7600208,23.91922232
8/22/2023 17:00,Industrial,495.6070478,25.68540973
8/22/2023 18:00,Industrial,334.7277737,34.52362799
8/22/2023 19:00,Commercial,158.9398998,34.64443448
8/22/2023 20:00,Industrial,246.5500474,16.9613874
8/22/2023 21:00,Industrial,383.2039051,25.76265346
8/22/2023 22:00,Industrial,250.9150585,31.3421879
8/22/2023 23:00,Residential,80.8284053,19.75425641
8/23/2023 0:00,Commercial,125.8716476,30.01126197
8/23/2023 1:00,Residential,406.0839856,32.57238111
8/23/2023 2:00,Commercial,341.7678841,28.24974792
8/23/2023 3:00,Commercial,306.4214648,21.55406698
8/23/2023 4:00,Industrial,125.4298868,33.46264639
8/23/2023 5:00,Commercial,426.9908504,32.67040187
8/23/2023 6:00,Residential,482.3330493,29.31650638
8/23/2023 7:00,Residential,68.39919387,22.27336227
8/23/2023 8:00,Residential,85.11434179,30.83792725
8/23/2023 9:00,Commercial,448.1260265,21.32217963
8/23/2023 10:00,Residential,416.9985143,20.05905703
8/23/2023 11:00,Commercial,328.070505,25.30026774
8/23/2023 12:00,Residential,475.234344,34.9427045
8/23/2023 13:00,Residential,340.8937601,31.08643883
8/23/2023 14:00,Commercial,147.1933741,29.59585464
8/23/2023 15:00,Residential,377.8890457,24.04025493
8/23/2023 16:00,Industrial,340.5696551,21.23900018
8/23/2023 17:00,Commercial,493.5851159,32.11801526
8/23/2023 18:00,Commercial,146.2530814,26.3546556
8/23/2023 19:00,Commercial,319.0482214,31.26509902
8/23/2023 20:00,Industrial,401.075385,24.75507419
8/23/2023 21:00,Commercial,202.5423902,30.07914988
8/23/2023 22:00,Residential,220.8558124,32.35482117
8/23/2023 23:00,Residential,449.5558272,22.82780053
8/24/2023 0:00,Residential,231.8876958,15.2713914
8/24/2023 1:00,Commercial,331.1297834,20.09853132
8/24/2023 2:00,Residential,450.1571619,33.29830082
8/24/2023 3:00,Commercial,144.4219624,28.75084521
8/24/2023 4:00,Residential,491.8447834,29.74437433
8/24/2023 5:00,Industrial,365.8790903,21.50577229
8/24/2023 6:00,Industrial,273.2547624,29.02545969
8/24/2023 7:00,Industrial,243.914254,27.92564291
8/24/2023 8:00,Industrial,479.464077,18.56747327
8/24/2023 9:00,Commercial,142.5761724,34.37381555
8/24/2023 10:00,Residential,190.2574656,22.08051187
8/24/2023 11:00,Industrial,188.50674,21.58573948
8/24/2023 12:00,Commercial,180.0528506,22.38323088
8/24/2023 13:00,Industrial,260.8421203,16.83439231
8/24/2023 14:00,Industrial,495.130655,27.49927034
8/24/2023 15:00,Commercial,449.954045,19.77248487
8/24/2023 16:00,Commercial,197.5773057,31.06625513
8/24/2023 17:00,Residential,240.2915521,22.8831236
8/24/2023 18:00,Residential,351.2663359,24.17116965
8/24/2023 19:00,Industrial,57.71825631,27.92844108
8/24/2023 20:00,Industrial,419.0691464,30.23742268
8/24/2023 21:00,Residential,445.9091258,19.6223061
8/24/2023 22:00,Residential,435.7401504,34.32588659
8/24/2023 23:00,Commercial,218.7744741,27.44643092
8/25/2023 0:00,Residential,257.8997783,15.11277247
8/25/2023 1:00,Residential,55.57474486,23.3124442
8/25/2023 2:00,Industrial,229.7279066,23.73635641
8/25/2023 3:00,Residential,257.1920701,31.18329952
8/25/2023 4:00,Industrial,458.1384319,21.10279548
8/25/2023 5:00,Residential,452.2944532,21.62453033
8/25/2023 6:00,Commercial,484.7436788,16.40988186
8/25/2023 7:00,Residential,448.2972433,20.67092049
8/25/2023 8:00,Residential,53.69031924,29.33923403
8/25/2023 9:00,Residential,338.6573835,27.69513839
8/25/2023 10:00,Industrial,80.7069574,16.62788176
8/25/2023 11:00,Commercial,172.6674289,17.29387784
8/25/2023 12:00,Residential,310.2384333,22.53851928
8/25/2023 13:00,Industrial,365.2762183,29.87515524
8/25/2023 14:00,Commercial,344.5844117,31.65836556
8/25/2023 15:00,Industrial,72.07626533,15.29248086
8/25/2023 16:00,Industrial,96.62174131,21.58021155
8/25/2023 17:00,Commercial,107.8640658,23.48523727
8/25/2023 18:00,Residential,91.13646955,33.22265622
8/25/2023 19:00,Industrial,130.2054905,25.02813115
8/25/2023 20:00,Industrial,359.8195061,20.3940153
8/25/2023 21:00,Residential,423.876763,22.8009413
8/25/2023 22:00,Residential,233.9662505,23.72868883
8/25/2023 23:00,Commercial,361.7516779,28.39991747
8/26/2023 0:00,Commercial,140.0073176,15.82175566
8/26/2023 1:00,Commercial,487.9760682,22.78903326
8/26/2023 2:00,Residential,207.4988853,27.93109274
8/26/2023 3:00,Industrial,430.6401078,20.66644631
8/26/2023 4:00,Industrial,475.4148677,26.83502013
8/26/2023 5:00,Commercial,439.1212833,22.1455786
8/26/2023 6:00,Residential,80.18044319,30.17441735
8/26/2023 7:00,Industrial,342.6382208,16.21195393
8/26/2023 8:00,Commercial,104.040818,33.35923961
8/26/2023 9:00,Industrial,52.54835024,18.43225096
8/26/2023 10:00,Industrial,73.30254977,18.17094173
8/26/2023 11:00,Residential,462.2671384,31.8128589
8/26/2023 12:00,Residential,458.8085814,32.38565846
8/26/2023 13:00,Industrial,151.6209745,16.85946627
8/26/2023 14:00,Commercial,296.1775467,33.17437856
8/26/2023 15:00,Residential,479.762718,20.46595733
8/26/2023 16:00,Industrial,273.5177584,27.37243371
